ra_j2000,dec_j2000,primary,simbad,gaiadr2_source_id,gaiadr3_source_id,hip,hd,tic,2mass,wisea,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,ref_epoch,ruwe,gmag,bp_rp,radial_velocity,radial_velocity_error,vbroad,vbroad_error,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,teff_gspspec,teff_gspspec_lower,teff_gspspec_upper,logg_gspspec,logg_gspspec_lower,logg_gspspec_upper,mh_gspspec,mh_gspspec_lower,mh_gspspec_upper,teff_paws,teff_error_paws,logg_paws,logg_error_paws,feh_paws,feh_error_paws,vmic_paws,vmic_error_paws,vmac_paws,vmac_error_paws,vsini_paws,vsini_error_paws,instrument_paws,teff_sed,teff_upper_sed,teff_lower_sed,radius_sed,radius_upper_sed,radius_lower_sed,a550_sed,npts_sed,chisq_sed,membership_group,membership_probability,otype,sb2,planet_host,spectrum_feros,spectrum_feros_nobs,spectrum_feros_snr,spectrum_fies,spectrum_fies_nobs,spectrum_fies_snr,spectrum_harps,spectrum_harps_nobs,spectrum_harps_snr,spectrum_hermes,spectrum_hermes_snr,spectrum_hermes_nobs,spectrum_sophie,spectrum_sophie_nobs,spectrum_sophie_snr,spectrum_uves,spectrum_uves_nobs,spectrum_uves_snr
74.93468,15.916733,101Tau,* 101 Tau,3393284752392701312,3393284752392701312,23214,31845,389121767,04594432+1555002,J045944.38+155459.9,74.9350682786819,0.02412894368171692,15.916600609120547,0.012697738595306873,22.377128903481918,0.02620531991124153,85.06808408172753,0.03344644606113434,-29.655281713804747,0.020788781344890594,2016.0,0.8697726130485535,6.644501686096191,0.5944900512695312,42.750919342041016,0.1766972839832306,27.949092864990234,0.7085694670677185,6436.21044921875,6434.6630859375,6437.54248046875,4.185800075531006,4.184299945831299,4.188799858093262,-0.3767000138759613,-0.39089998602867126,-0.3546000123023987,44.58409881591797,44.49580001831055,44.6442985534668,5999.0,5982.0,6012.0,4.03000020980835,4.0,4.070000171661377,-0.9300000071525574,-0.949999988079071,-0.8999999761581421,6557,134,4.62,0.39,0.07,0.24,1.4,0.15,9.52,0.77,32.38,2.76,HARPS,6630,6690.23877,6549.98877,1.36878729554126,1.4125818,1.33039463,0.0155889122,8,2.25155084870264,ThinDisk,98.7209523317919,HighPM*,,,,,,,,,true,1,123.5,,,,,,,,,
76.862526,18.64505,104Tau,* m Tau,3407611182744289152,3407611182744289152,23835,32923,27136704,05072692+1838420,,76.86503115411448,0.08965445309877396,18.645131947885993,0.056612737476825714,62.82520159680892,0.1093999519944191,534.6739248135351,0.11139270663261414,18.44877914876697,0.08267903327941895,2016.0,0.8845381140708923,4.732456684112549,0.8440647125244141,20.598745346069336,0.12452807277441025,,,5655.869140625,5654.05615234375,5658.3193359375,3.9312000274658203,3.922600030899048,3.9333999156951904,-0.5968000292778015,-0.6000000238418579,-0.5932999849319458,16.106599807739258,16.07659912109375,16.284000396728516,5719.0,5708.0,5726.0,3.8499999046325684,3.8399999141693115,3.869999885559082,-0.23999999463558197,-0.25,-0.23999999463558197,5650,182,3.53,0.2,-0.18,0.09,1.17,0.03,4.22,0.35,3.24,0.25,HARPS,,,,,,,,,,ThinDisk,96.1851312171831,**,,,,,,,,,true,48,597.9,,,,,,,,,
191.24753,39.278915,10CVn,*  10 CVn,1521686782461765888,1521686782461765888,62207,110897,389853353,12445938+3916441,,191.2454554246112,0.019658032804727554,39.27953401498874,0.01737934723496437,56.95876286948424,0.032289259135723114,-359.69874606984007,0.017870087176561356,139.01619673413714,0.018434351310133934,2016.0,0.8316593170166016,5.803025245666504,0.7564148902893066,80.49385070800781,0.12366461008787155,,,5841.451171875,5838.392578125,5846.2021484375,4.3358001708984375,4.333000183105469,4.339200019836426,-0.3871999979019165,-0.40299999713897705,-0.3596999943256378,17.46190071105957,17.420700073242188,17.49959945678711,5654.0,5610.0,5661.0,4.0,3.950000047683716,4.03000020980835,-0.6399999856948853,-0.8199999928474426,-0.6299999952316284,,,,,,,,,,,,,,,,,,,,,,,ThickDisk,96.5381417089871,HighPM*,,,,,,,,,,,,,,,,,,,,
54.218266,0.40166447,10Tau,*  10 Tau,3263836568393943808,3263836568394170880,16852,22484,649766486,03365238+0024054,J033652.23+002400.9,54.21723179468776,0.13064362108707428,0.3995245948754849,0.1093258485198021,71.83697877936342,0.15034246444702148,-232.56337140161065,0.16380472481250763,-481.4722822856589,0.14295639097690582,2016.0,3.0631930828094482,4.1410932540893555,0.7577950954437256,28.000263214111328,0.11619270592927933,,,5905.6396484375,5903.95068359375,5907.17626953125,4.105299949645996,4.103700160980225,4.106900215148926,-0.36410000920295715,-0.3774000108242035,-0.3490999937057495,13.920599937438965,13.889200210571289,13.954400062561035,6001.0,5995.0,6013.0,3.930000066757202,3.9200000762939453,3.950000047683716,-0.14000000059604645,-0.15000000596046448,-0.14000000059604645,5953,127,3.9,0.16,-0.1,0.04,1.54,0.18,6.65,0.39,2.8,0.87,"FEROS, UVES",,,,,,,,,,,,HighPM*,,,true,-,397.3820898222175,,,,,,,,,,,,,true,-,338.95281210866847
81.106094,17.383535,111Tau,* 111 Tau,3400292798990117888,3400292798990117888,25278,35296,47346402,05242545+1723006,J052425.63+172301.0,81.10726354597193,0.08366933465003967,17.38350331190306,0.057353004813194275,68.59075963795857,0.10395147651433945,250.48290468501668,0.1077122911810875,-7.156277817184632,0.07725029438734055,2016.0,0.8205374479293823,4.850188255310059,0.7080183029174805,37.700523376464844,0.13817265629768372,17.6906795501709,0.264946311712265,6065.77783203125,6064.64892578125,6066.97021484375,4.206200122833252,4.204100131988525,4.208399772644043,-0.4966999888420105,-0.5049999952316284,-0.4878999888896942,14.568099975585938,14.54539966583252,14.59000015258789,6181.0,6146.0,6415.0,4.849999904632568,4.789999961853027,4.849999904632568,-0.23000000417232513,-0.2800000011920929,-0.1599999964237213,6142,109,3.94,0.19,0.0,0.04,1.28,0.04,6.3,0.43,16.75,0.59,UVES,,,,,,,,,,ThinDisk,98.8057444170868,BYDraV*,,,,,,,,,,,,,,,,,,true,-,313.2416112897361
80.90991,17.324118,111TauB,* 111 Tau B,3394298532176344960,3394298532176344960,25220,35171,47345026,05233836+1719267,J052338.57+171926.8,80.91108310811642,0.019976884126663208,17.32409154334818,0.013876501470804214,68.76616259697118,0.02464359439909458,250.98385957728127,0.026574188843369484,-5.707287427419183,0.019159452989697456,2016.0,1.0335158109664917,7.543094158172607,1.3481945991516113,38.032379150390625,0.12415482848882675,8.669861793518066,0.9144655466079712,4546.19287109375,4540.423828125,4551.56689453125,4.573699951171875,4.5680999755859375,4.585700035095215,0.007899999618530273,-0.02449999935925007,0.11699999868869781,14.550100326538086,14.518400192260742,14.604299545288086,4669.0,4663.0,4676.0,5.010000228881836,5.010000228881836,5.019999980926514,0.05000000074505806,0.029999999329447746,0.05999999865889549,4286,101,3.86,0.11,0.39,0.64,1.01,0.15,4.53,0.13,40.55,0.39,HARPS,4560,4591.16895,4520.56543,0.692568135901516,0.711008906,0.678439915,0.00723374961,5,1.15221573803245,ThinDisk,98.8064787892598,BYDraV*,,,,,,,,,true,7,216.2,,,,,,,,,
30.038164,3.097014,112Psc,* 112 Psc,2511794495013074048,2511794495013074048,9353,12235,422679659,02000916+0305490,J020009.33+030546.6,30.039192191777932,0.09132681041955948,3.095874140509905,0.060094092041254044,31.449211001564855,0.05664607137441635,230.82560689267478,0.13811703026294708,-256.4706964528123,0.05090540274977684,2016.0,1.1951311826705933,5.736385345458984,0.7556185722351074,-18.495573043823242,0.13879412412643433,5.083274841308594,0.9620754718780518,5877.345703125,5875.26171875,5879.43701171875,4.065400123596191,4.063399791717529,4.06689977645874,-0.10790000110864639,-0.12189999967813492,-0.09640000015497208,31.793899536132812,31.725000381469727,31.877899169921875,6079.0,6066.0,6089.0,4.079999923706055,4.059999942779541,4.099999904632568,0.23000000417232513,0.2199999988079071,0.23000000417232513,6057,101,4.06,0.13,0.25,0.04,1.44,0.17,,0.36,4.73,0.26,FEROS,,,,,,,,,,ThinDisk,95.9380398086275,HighPM*,,,,,,,,,,,,,,,,,,,,
315.141,-4.7302594,11Aqr,*  11 Aqr,6912276699251278848,6912276699251278848,103682,199960,248854510,21003382-0443486,J210033.85-044350.1,315.1412210744957,0.020897656679153442,-4.730873757763143,0.013716449029743671,36.9970633173991,0.029253212735056877,48.79497114152116,0.02810824103653431,-138.18013620609094,0.021136105060577393,2016.0,0.9662771821022034,6.063653469085693,0.7795557975769043,-17.48724937438965,0.11949874460697174,,,5801.7255859375,5800.9326171875,5802.515625,4.135900020599365,4.1346001625061035,4.1371002197265625,-0.025800000876188278,-0.03009999915957451,-0.02070000022649765,26.99180030822754,26.96980094909668,27.013700485229492,5967.0,5963.0,5971.0,4.130000114440918,4.119999885559082,4.139999866485596,0.25999999046325684,0.25999999046325684,0.27000001072883606,5964,103,4.25,0.1,0.26,0.04,1.18,0.05,4.83,0.32,0.13,0.47,HARPS,6000,6058.87256,5930.07764,1.31364845592177,1.3446269,1.28908587,0.0133286966,5,2.51077395902661,ThinDisk,98.8641345850886,HighPM*,,,,,,,,,true,77,596.6,,,,,,,,,
143.9146,35.81013,11LMi,*  11 LMi,798068905726303232,798068905726303232,47080,82885,8915802,09353959+3548366,J093538.92+354834.4,143.9106108359265,0.06921268999576569,35.80898121341234,0.060106147080659866,89.009238360773,0.0936761274933815,-726.5138772891685,0.07000743597745895,-259.0574508049622,0.06208901107311249,2016.0,1.0087707042694092,5.200430870056152,0.9341268539428711,14.227434158325195,0.11927688866853714,,,5455.029296875,5452.3525390625,5458.37841796875,4.410699844360352,4.409299850463867,4.413300037384033,-0.19179999828338623,-0.19869999587535858,-0.18389999866485596,11.209799766540527,11.171199798583984,11.226300239562988,5615.0,5613.0,5619.0,4.489999771118164,4.480000019073486,4.5,0.3499999940395355,0.3499999940395355,0.3499999940395355,5400,103,4.09,0.12,0.23,0.11,1.03,0.04,2.98,0.11,3.6,0.23,"FIES, HERMES",,,,,,,,,,ThinDisk,98.3527763575972,RSCVnV*,,,,,,true,1,74.97711017144448,,,,true,193.2,1,,,,,,
249.08937,-2.3245869,12Oph,*  12 Oph,4358031335897026304,4358031335898505472,81300,149661,58092025,16362142-0219281,J163621.72-021932.2,249.09140230088192,0.03567471355199814,-2.3259612815161246,0.016485875472426414,101.07188811909556,0.05007558688521385,456.0583031942775,0.05464915931224823,-309.2240972920396,0.03954603895545006,2016.0,0.9504203200340271,5.55355167388916,1.0146093368530273,-13.105755805969238,0.11587288975715637,6.309271812438965,0.9090322256088257,5106.7001953125,5105.34619140625,5107.85546875,4.480999946594238,4.474699974060059,4.48199987411499,-0.22089999914169312,-0.23680000007152557,-0.21490000188350677,9.899700164794922,9.887800216674805,9.987099647521973,5370.0,5363.0,5376.0,4.940000057220459,4.929999828338623,4.949999809265137,-0.1599999964237213,-0.1599999964237213,-0.15000000596046448,5452,101,4.7,0.1,0.14,0.04,0.95,0.05,3.11,0.1,0.0,0.0,HARPS,,,,,,,,,,ThinDisk,97.6297418105463,BYDraV*,,,,,,,,,true,27,352.5,,,,,,,,,
